name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,16450,553349920,11431,11432,1,9.22,,,,service,8,"LINESTRING (2.3342496 48.8359786, 2.3342255 48.8359885, 2.3341428 48.8360223)",bike,1,0,,
,16451,553349920,11432,11431,1,9.22,,,,service,8,"LINESTRING (2.3341428 48.8360223, 2.3342255 48.8359885, 2.3342496 48.8359786)",bike,1,0,,
,16452,553349920,11432,7026,1,9.57,,,,service,8,"LINESTRING (2.3341428 48.8360223, 2.3340999 48.8360400, 2.3340320 48.8360677)",bike,1,0,,
,16453,553349920,7026,11432,1,9.57,,,,service,8,"LINESTRING (2.3340320 48.8360677, 2.3340999 48.8360400, 2.3341428 48.8360223)",bike,1,0,,
,16454,553349921,11433,11431,1,10.89,,,,service,8,"LINESTRING (2.3343754 48.8359267, 2.3342496 48.8359786)",bike,1,0,,
,16455,553349921,11431,11433,1,10.89,,,,service,8,"LINESTRING (2.3342496 48.8359786, 2.3343754 48.8359267)",bike,1,0,,
,16456,553349922,11434,11429,1,43.44,,,,service,8,"LINESTRING (2.3356391 48.8353723, 2.3351483 48.8355908)",bike,1,0,,
,16457,553349922,11429,11434,1,43.44,,,,service,8,"LINESTRING (2.3351483 48.8355908, 2.3356391 48.8353723)",bike,1,0,,
,16458,553349922,11429,11433,1,67.91,,,,service,8,"LINESTRING (2.3351483 48.8355908, 2.3343754 48.8359267)",bike,1,0,,
,16459,553349922,11433,11429,1,67.91,,,,service,8,"LINESTRING (2.3343754 48.8359267, 2.3351483 48.8355908)",bike,1,0,,
Boulevard des Invalides,16460,553722798,8213,11435,1,184.08,,30,,cycleway,9,"LINESTRING (2.3146952 48.8518261, 2.3147002 48.8519000, 2.3148997 48.8534765)",bike,0,0,,
Boulevard des Invalides,16461,553722798,11435,11436,1,5.93,,30,,cycleway,9,"LINESTRING (2.3148997 48.8534765, 2.3149061 48.8535297)",bike,0,0,,
Place de la République Dominicaine,16462,553772525,8346,5709,1,26.57,3,30,,primary,3,"LINESTRING (2.3094281 48.8804527, 2.3095677 48.8804763, 2.3097804 48.8805088)",bike,0,0,,
Place de la République Dominicaine,16463,553772527,10569,5290,1,21.05,3,30,,primary,3,"LINESTRING (2.3085730 48.8803252, 2.3088528 48.8803677)",bike,0,0,,
Boulevard des Batignolles,16464,553772528,1747,1745,1,23.45,2,30,,primary,3,"LINESTRING (2.3162680 48.8812102, 2.3165841 48.8812425)",bike,0,0,,
Rue Roy,16465,553772530,5931,3876,1,6.08,,,,service,8,"LINESTRING (2.3184761 48.8749339, 2.3184868 48.8748797)",bike,1,0,,
Rue Roy,16466,553772530,3876,5931,1,6.08,,,,service,8,"LINESTRING (2.3184868 48.8748797, 2.3184761 48.8749339)",bike,1,0,,
Boulevard Haussmann,16467,553772531,3874,8304,1,24.09,1,30,,unclassified,15,"LINESTRING (2.3163141 48.8754023, 2.3162999 48.8753289, 2.3163061 48.8753048, 2.3163389 48.8752682, 2.3164147 48.8752113)",bike,0,0,,
Boulevard Haussmann,16468,553772532,2150,8404,1,38.53,3,30,,primary,3,"LINESTRING (2.3086572 48.8750141, 2.3090070 48.8750270, 2.3091818 48.8750336)",bike,1,0,,
Boulevard Haussmann,16469,553772532,8404,2150,1,38.53,2,30,,primary,3,"LINESTRING (2.3091818 48.8750336, 2.3090070 48.8750270, 2.3086572 48.8750141)",bike,1,0,,
Avenue Montaigne,16470,553772534,6413,10767,1,13.87,,30,,service,8,"LINESTRING (2.3035045 48.8656894, 2.3034826 48.8656781, 2.3035405 48.8655788)",bike,1,0,,
Avenue Montaigne,16471,553772534,10767,6413,1,13.87,,30,,service,8,"LINESTRING (2.3035405 48.8655788, 2.3034826 48.8656781, 2.3035045 48.8656894)",bike,1,0,,
,16472,553772535,6413,11437,1,81.21,,,,service,8,"LINESTRING (2.3035045 48.8656894, 2.3034627 48.8657190, 2.3027502 48.8662242)",bike,1,0,,
,16473,553772535,11437,6413,1,81.21,,,,service,8,"LINESTRING (2.3027502 48.8662242, 2.3034627 48.8657190, 2.3035045 48.8656894)",bike,1,0,,
Rue La Fayette,16474,553784992,5468,8426,1,34.01,,30,,secondary,4,"LINESTRING (2.3427035 48.8755577, 2.3431313 48.8756759)",bike,0,0,,
Rue Bertin Poirée,16475,554016157,7616,7607,1,45.76,,30,,residential,6,"LINESTRING (2.3446263 48.8583425, 2.3445353 48.8581999, 2.3444370 48.8580450, 2.3443842 48.8579631)",bike,0,0,,
Rue Bertin Poirée,16476,554016158,7601,7616,1,74.6,,30,,residential,6,"LINESTRING (2.3449192 48.8589848, 2.3448066 48.8587713, 2.3447472 48.8586365, 2.3446423 48.8583805, 2.3446263 48.8583425)",bike,0,0,,
,16477,554170540,11438,11439,1,12.97,,,,service,8,"LINESTRING (2.3178335 48.8448409, 2.3178783 48.8448032, 2.3178954 48.8447864, 2.3179364 48.8447461)",bike,1,0,,
,16478,554170540,11439,11438,1,12.97,,,,service,8,"LINESTRING (2.3179364 48.8447461, 2.3178954 48.8447864, 2.3178783 48.8448032, 2.3178335 48.8448409)",bike,1,0,,
Boulevard de Clichy,16479,554961489,177,10951,1,26.24,3,30,,primary,3,"LINESTRING (2.3295353 48.8846897, 2.3292415 48.8845549)",bike,0,0,,
Boulevard de Clichy,16480,554961489,10951,8632,1,7.09,3,30,,primary,3,"LINESTRING (2.3292415 48.8845549, 2.3291723 48.8845103)",bike,0,0,,
Rue du Louvre,16481,555208904,1557,11440,1,53.48,1,30,,secondary,4,"LINESTRING (2.3439549 48.8673275, 2.3439373 48.8672526, 2.3439287 48.8672083, 2.3438666 48.8668839, 2.3438602 48.8668505)",bike,1,0,,
Rue du Louvre,16482,555208904,11440,1557,1,53.48,1,30,,secondary,4,"LINESTRING (2.3438602 48.8668505, 2.3438666 48.8668839, 2.3439287 48.8672083, 2.3439373 48.8672526, 2.3439549 48.8673275)",bike,1,0,,
Rue du Louvre,16483,555208904,11440,1573,1,9.7,1,30,,secondary,4,"LINESTRING (2.3438602 48.8668505, 2.3438568 48.8668406, 2.3438436 48.8667640)",bike,1,0,,
Rue du Louvre,16484,555208904,1573,11440,1,9.7,1,30,,secondary,4,"LINESTRING (2.3438436 48.8667640, 2.3438568 48.8668406, 2.3438602 48.8668505)",bike,1,0,,
,16485,555380238,11441,670,1,2.92,,,,cycleway,9,"LINESTRING (2.3165971 48.8370496, 2.3166107 48.8370249)",bike,0,0,,
Rue Vercingétorix,16486,555380239,8530,11442,1,179.8,,,,cycleway,9,"LINESTRING (2.3135762 48.8343842, 2.3136920 48.8344540, 2.3142665 48.8348003, 2.3148158 48.8351328, 2.3148997 48.8351836, 2.3153710 48.8354851)",bike,0,0,,
Rue Alain,16487,555380241,11442,4905,1,58.4,,,,cycleway,9,"LINESTRING (2.3153710 48.8354851, 2.3153776 48.8355765, 2.3153693 48.8356240, 2.3153391 48.8357970, 2.3153163 48.8359749, 2.3153231 48.8360080)",bike,0,0,,
Rue Alain,16488,555380241,4905,11441,1,151.49,,,,cycleway,9,"LINESTRING (2.3153231 48.8360080, 2.3153566 48.8361122, 2.3154210 48.8362175, 2.3159343 48.8366563, 2.3165971 48.8370496)",bike,0,0,,
Rue Alain,16489,555380241,11441,11443,1,98.07,,,,cycleway,9,"LINESTRING (2.3165971 48.8370496, 2.3167929 48.8371622, 2.3169841 48.8372544, 2.3171282 48.8372875, 2.3172690 48.8372950, 2.3176950 48.8372622, 2.3178114 48.8372525)",bike,0,0,,
Rue Pernety,16490,555380242,11442,2402,1,5.47,,,,cycleway,9,"LINESTRING (2.3153710 48.8354851, 2.3154433 48.8354732)",bike,0,0,,
Passage du Sud,16491,555481947,10001,11444,1,25.16,,30,,residential,6,"LINESTRING (2.3823099 48.8842594, 2.3824326 48.8840480)",bike,1,0,,
Passage du Sud,16492,555481947,11444,10001,1,25.16,,30,,residential,6,"LINESTRING (2.3824326 48.8840480, 2.3823099 48.8842594)",bike,1,0,,
Rue Fernand Léger,16493,555481948,7911,7464,1,35.82,,30,,residential,6,"LINESTRING (2.3910003 48.8643016, 2.3910732 48.8643236, 2.3913482 48.8644024, 2.3914476 48.8644309)",bike,0,0,,
Rue Le Brun,16494,555481954,702,4834,1,32.58,,30,,residential,6,"LINESTRING (2.3551303 48.8372105, 2.3551599 48.8373047, 2.3552198 48.8374976)",bike,0,0,,
Rue des Morillons,16495,555481955,3566,3589,1,34.55,,30,,residential,6,"LINESTRING (2.3052434 48.8318166, 2.3050162 48.8318678, 2.3047938 48.8319082)",bike,0,0,,
,16496,555481956,11445,11446,1,29.88,,30,,residential,6,"LINESTRING (2.3085582 48.8460095, 2.3086269 48.8458259, 2.3086272 48.8457462)",bike,1,0,,
,16497,555481956,11446,11445,1,29.88,,30,,residential,6,"LINESTRING (2.3086272 48.8457462, 2.3086269 48.8458259, 2.3085582 48.8460095)",bike,1,0,,
Rue de Furstemberg,16498,556453393,1200,1192,1,24.77,,30,,residential,6,"LINESTRING (2.3356731 48.8542486, 2.3356424 48.8542704, 2.3356223 48.8542964, 2.3356199 48.8543080, 2.3356399 48.8543424, 2.3356849 48.8543799, 2.3356963 48.8543811, 2.3357870 48.8543784)",bike,0,0,,
Impasse Chartière,16499,556453398,935,1802,1,10.34,,30,,residential,6,"LINESTRING (2.3462519 48.8485902, 2.3463137 48.8486738)",bike,1,0,,
Impasse Chartière,16500,556453398,1802,935,1,10.34,,30,,residential,6,"LINESTRING (2.3463137 48.8486738, 2.3462519 48.8485902)",bike,1,0,,
Rond-Point des Champs-Élysées - Marcel Dassault,16501,556784599,2221,11447,1,23.07,,30,,residential,6,"LINESTRING (2.3105834 48.8696029, 2.3104369 48.8696413, 2.3103555 48.8696558, 2.3102841 48.8696644)",bike,0,0,,
Rond-Point des Champs-Élysées - Marcel Dassault,16502,556784599,11447,5633,1,13.38,,30,,residential,6,"LINESTRING (2.3102841 48.8696644, 2.3102452 48.8696699, 2.3101026 48.8696731)",bike,0,0,,
Rue des Tournelles,16503,557026896,7004,11448,1,32.91,,30,,residential,6,"LINESTRING (2.3671702 48.8534492, 2.3672184 48.8534840, 2.3672444 48.8535207, 2.3673311 48.8537211)",bike,0,0,,
Rue des Tournelles,16504,557026896,11448,1960,1,17.68,,30,,residential,6,"LINESTRING (2.3673311 48.8537211, 2.3673493 48.8537632, 2.3673852 48.8538760)",bike,0,0,,
Pont Neuf,16505,557297166,7592,11449,1,55.98,1,30,,tertiary,5,"LINESTRING (2.3418785 48.8577624, 2.3415203 48.8573177)",bike,1,0,,
Pont Neuf,16506,557297166,11449,7592,1,55.98,1,30,,tertiary,5,"LINESTRING (2.3415203 48.8573177, 2.3418785 48.8577624)",bike,1,0,,
Rue Lhomond,16507,557906980,10248,948,1,60.07,,30,,residential,6,"LINESTRING (2.3453117 48.8445318, 2.3454094 48.8444284, 2.3456815 48.8441403, 2.3457448 48.8440732)",bike,0,0,,
Rue Lhomond,16508,557906980,948,11450,1,102.13,,30,,residential,6,"LINESTRING (2.3457448 48.8440732, 2.3465479 48.8433228)",bike,0,0,,
Quai Malaquais,16509,558558725,4474,11451,1,15.25,,30,,residential,6,"LINESTRING (2.3353448 48.8577271, 2.3354565 48.8577075, 2.3355457 48.8576919)",bike,0,0,,
Quai Malaquais,16510,558558725,11451,4376,1,40.61,,30,,residential,6,"LINESTRING (2.3355457 48.8576919, 2.3360807 48.8575980)",bike,0,0,,
Rue Alexandre Cabanel,16511,558558733,11452,11453,1,57.33,,30,,residential,6,"LINESTRING (2.3024779 48.8477790, 2.3025364 48.8478234, 2.3025503 48.8478327, 2.3030230 48.8481484)",bike,0,0,,
Rue Alexandre Cabanel,16512,558558733,11453,5106,1,46.56,,30,,residential,6,"LINESTRING (2.3030230 48.8481484, 2.3029976 48.8481947, 2.3026337 48.8484154, 2.3026021 48.8484344, 2.3025852 48.8484447)",bike,0,0,,
Rue Jules César,16513,558740106,5687,3763,1,7.75,,,,cycleway,9,"LINESTRING (2.3678958 48.8488047, 2.3679988 48.8487894)",bike,0,0,,
,16514,560033524,11454,11455,1,81.34,,,,service,8,"LINESTRING (2.3070148 48.8500923, 2.3069557 48.8500513, 2.3069406 48.8500408, 2.3065578 48.8497840, 2.3064737 48.8497168, 2.3064543 48.8496775, 2.3064503 48.8496396, 2.3064624 48.8495752, 2.3064999 48.8495107)",bike,1,0,,
,16515,560033524,11455,11454,1,81.34,,,,service,8,"LINESTRING (2.3064999 48.8495107, 2.3064624 48.8495752, 2.3064503 48.8496396, 2.3064543 48.8496775, 2.3064737 48.8497168, 2.3065578 48.8497840, 2.3069406 48.8500408, 2.3069557 48.8500513, 2.3070148 48.8500923)",bike,1,0,,
,16516,560033525,11456,11457,1,42.17,,,,service,8,"LINESTRING (2.3059909 48.8494837, 2.3059628 48.8495310, 2.3059520 48.8495465, 2.3059333 48.8495604, 2.3059168 48.8495676, 2.3055421 48.8496987)",bike,1,0,,
,16517,560033525,11457,11456,1,42.17,,,,service,8,"LINESTRING (2.3055421 48.8496987, 2.3059168 48.8495676, 2.3059333 48.8495604, 2.3059520 48.8495465, 2.3059628 48.8495310, 2.3059909 48.8494837)",bike,1,0,,
,16518,560033526,11458,11459,1,10.22,,,,service,8,"LINESTRING (2.3057335 48.8492910, 2.3057239 48.8492566, 2.3057330 48.8492295, 2.3057572 48.8492051)",bike,1,0,,
,16519,560033526,11459,11458,1,10.22,,,,service,8,"LINESTRING (2.3057572 48.8492051, 2.3057330 48.8492295, 2.3057239 48.8492566, 2.3057335 48.8492910)",bike,1,0,,
,16520,560033526,11459,11460,1,23.38,,,,service,8,"LINESTRING (2.3057572 48.8492051, 2.3058119 48.8491835, 2.3058562 48.8491809, 2.3058883 48.8491860, 2.3059098 48.8491933, 2.3060109 48.8492693)",bike,1,0,,
,16521,560033526,11460,11459,1,23.38,,,,service,8,"LINESTRING (2.3060109 48.8492693, 2.3059098 48.8491933, 2.3058883 48.8491860, 2.3058562 48.8491809, 2.3058119 48.8491835, 2.3057572 48.8492051)",bike,1,0,,
,16522,560033526,11460,11458,1,33.61,,,,service,8,"LINESTRING (2.3060109 48.8492693, 2.3060204 48.8492968, 2.3060142 48.8493257, 2.3060006 48.8493440, 2.3059649 48.8493673, 2.3059256 48.8493781, 2.3058888 48.8493797, 2.3058487 48.8493727, 2.3057335 48.8492910)",bike,1,0,,
,16523,560033526,11458,11460,1,33.61,,,,service,8,"LINESTRING (2.3057335 48.8492910, 2.3058487 48.8493727, 2.3058888 48.8493797, 2.3059256 48.8493781, 2.3059649 48.8493673, 2.3060006 48.8493440, 2.3060142 48.8493257, 2.3060204 48.8492968, 2.3060109 48.8492693)",bike,1,0,,
,16524,560033527,11461,11459,1,83.64,,,,service,8,"LINESTRING (2.3049572 48.8486691, 2.3050653 48.8487425, 2.3051264 48.8487840, 2.3051423 48.8487948, 2.3057572 48.8492051)",bike,1,0,,
,16525,560033527,11459,11461,1,83.64,,,,service,8,"LINESTRING (2.3057572 48.8492051, 2.3051423 48.8487948, 2.3051264 48.8487840, 2.3050653 48.8487425, 2.3049572 48.8486691)",bike,1,0,,
Avenue de Tourville,16526,560033533,3501,5387,1,46.07,2,30,,secondary,4,"LINESTRING (2.3062968 48.8541144, 2.3066446 48.8540997, 2.3069236 48.8540882)",bike,1,0,,
Avenue de Tourville,16527,560033533,5387,3501,1,46.07,2,30,,secondary,4,"LINESTRING (2.3069236 48.8540882, 2.3066446 48.8540997, 2.3062968 48.8541144)",bike,1,0,,
,16528,560033535,11462,10830,1,25.3,,,,service,8,"LINESTRING (2.3053176 48.8541839, 2.3053831 48.8541410, 2.3055098 48.8540578, 2.3055622 48.8540234)",bike,1,0,,
,16529,560033535,10830,11462,1,25.3,,,,service,8,"LINESTRING (2.3055622 48.8540234, 2.3055098 48.8540578, 2.3053831 48.8541410, 2.3053176 48.8541839)",bike,1,0,,
Rue de la Fidélité,16530,560073590,2931,11463,1,108.84,,30,,unclassified,15,"LINESTRING (2.3569373 48.8746373, 2.3555527 48.8743573, 2.3555167 48.8743558)",bike,0,0,,
Rue de la Fidélité,16531,560073590,11463,2932,1,9.8,,30,,unclassified,15,"LINESTRING (2.3555167 48.8743558, 2.3554822 48.8743571, 2.3553833 48.8743607)",bike,0,0,,
Rue Sibour,16532,560073592,638,11464,1,8.21,,30,,residential,6,"LINESTRING (2.3575073 48.8749970, 2.3575591 48.8750155, 2.3576103 48.8750248)",bike,0,0,,
Rue Sibour,16533,560073592,11464,7790,1,4.43,,30,,residential,6,"LINESTRING (2.3576103 48.8750248, 2.3576707 48.8750243)",bike,0,0,,
Square Lowendal,16534,560578323,10643,11465,1,64.38,,,,footway,10,"LINESTRING (2.3038279 48.8485380, 2.3031118 48.8482033)",bike,0,0,,
Square Lowendal,16535,560578324,11465,11453,1,8.93,,,,footway,10,"LINESTRING (2.3031118 48.8482033, 2.3030846 48.8481865, 2.3030230 48.8481484)",bike,0,0,,
,16536,561454717,9834,11466,1,40.29,,,,service,8,"LINESTRING (2.3581737 48.8352166, 2.3581008 48.8352426, 2.3580662 48.8352550, 2.3576907 48.8353890)",bike,1,0,,
,16537,561454717,11466,9834,1,40.29,,,,service,8,"LINESTRING (2.3576907 48.8353890, 2.3580662 48.8352550, 2.3581008 48.8352426, 2.3581737 48.8352166)",bike,1,0,,
Place Valhubert,16538,562455019,11467,11468,1,57.12,,,,cycleway,9,"LINESTRING (2.3647337 48.8436236, 2.3648514 48.8436056, 2.3648855 48.8436020, 2.3650123 48.8435879, 2.3651893 48.8435800, 2.3653597 48.8435906, 2.3654562 48.8435959, 2.3655045 48.8435897)",bike,1,0,,
Place Valhubert,16539,562455019,11468,11467,1,57.12,,,,cycleway,9,"LINESTRING (2.3655045 48.8435897, 2.3654562 48.8435959, 2.3653597 48.8435906, 2.3651893 48.8435800, 2.3650123 48.8435879, 2.3648855 48.8436020, 2.3648514 48.8436056, 2.3647337 48.8436236)",bike,1,0,,
Cour Seine,16540,562455021,293,11469,1,9.4,,20,,service,8,"LINESTRING (2.3663777 48.8430734, 2.3662763 48.8430217)",bike,0,0,,
Cour Seine,16541,562455021,11469,11470,1,15.95,,20,,service,8,"LINESTRING (2.3662763 48.8430217, 2.3662212 48.8429917, 2.3661103 48.8429291)",bike,0,0,,
Cour Seine,16542,562455021,11470,10408,1,82.3,,20,,service,8,"LINESTRING (2.3661103 48.8429291, 2.3660245 48.8428920, 2.3661194 48.8427514, 2.3665431 48.8423145)",bike,0,0,,
Cour Seine,16543,562455021,10408,10411,1,7.47,,20,,service,8,"LINESTRING (2.3665431 48.8423145, 2.3665723 48.8423180, 2.3666058 48.8423300, 2.3666297 48.8423460)",bike,0,0,,
Cour Seine,16544,562455021,10411,11470,1,75.19,,20,,service,8,"LINESTRING (2.3666297 48.8423460, 2.3661477 48.8428859, 2.3661103 48.8429291)",bike,0,0,,
Rue de Sèvres,16545,563307031,8546,8143,1,85.58,,30,,tertiary,5,"LINESTRING (2.3286248 48.8518682, 2.3288348 48.8519015, 2.3293785 48.8519877, 2.3297550 48.8520583)",bike,1,0,,
Rue de Sèvres,16546,563307031,8143,8546,1,85.58,,30,,tertiary,5,"LINESTRING (2.3297550 48.8520583, 2.3293785 48.8519877, 2.3288348 48.8519015, 2.3286248 48.8518682)",bike,1,0,,
Villa Saint-Jacques,16547,563402024,4931,4912,1,23.74,,30,,residential,6,"LINESTRING (2.3343318 48.8320171, 2.3346312 48.8319362)",bike,1,0,,
Villa Saint-Jacques,16548,563402024,4912,4931,1,23.74,,30,,residential,6,"LINESTRING (2.3346312 48.8319362, 2.3343318 48.8320171)",bike,1,0,,
Rue de Dunkerque,16549,563647487,2966,7408,1,63.26,,30,,residential,6,"LINESTRING (2.3511663 48.8808081, 2.3512462 48.8807937, 2.3519292 48.8806593, 2.3519945 48.8806488)",bike,0,0,,
Rue de Dunkerque,16550,563647487,7408,11471,1,14.47,,30,,residential,6,"LINESTRING (2.3519945 48.8806488, 2.3521837 48.8806118)",bike,0,0,,
,16551,563731990,3413,11472,1,42.27,,,,service,8,"LINESTRING (2.3057152 48.8502016, 2.3057355 48.8501382, 2.3057772 48.8500694, 2.3057873 48.8500528, 2.3058763 48.8499220, 2.3059286 48.8498911, 2.3059793 48.8498869)",bike,0,0,,
,16552,563731991,11454,6210,1,71.16,1,30,,service,8,"LINESTRING (2.3070148 48.8500923, 2.3076034 48.8497100, 2.3077067 48.8497763)",bike,0,0,,
,16553,563731992,3225,10605,1,127.19,1,,,service,8,"LINESTRING (2.3052949 48.8470581, 2.3054726 48.8470264, 2.3061551 48.8476955, 2.3061901 48.8477298, 2.3061855 48.8477517, 2.3061538 48.8479029)",bike,0,0,,
,16554,563731994,10605,3892,1,105.87,1,,,service,8,"LINESTRING (2.3061538 48.8479029, 2.3059814 48.8478777, 2.3059548 48.8478738, 2.3059117 48.8478451, 2.3052583 48.8471982)",bike,0,0,,
,16555,563731995,10607,10605,1,225.75,1,30,,service,8,"LINESTRING (2.3077816 48.8495104, 2.3075809 48.8495046, 2.3061445 48.8480986, 2.3061164 48.8480663, 2.3061197 48.8480521, 2.3061538 48.8479029)",bike,0,0,,
,16556,563731996,10605,2575,1,84.17,1,30,,service,8,"LINESTRING (2.3061538 48.8479029, 2.3063859 48.8479266, 2.3064148 48.8479544, 2.3069027 48.8484229)",bike,0,0,,
,16557,563731996,2575,10606,1,134.33,1,30,,service,8,"LINESTRING (2.3069027 48.8484229, 2.3078115 48.8493325, 2.3076908 48.8494207)",bike,0,0,,
,16558,563732000,5256,5388,1,9.17,,30,,service,8,"LINESTRING (2.3069704 48.8538934, 2.3069870 48.8539268, 2.3070094 48.8539718)",bike,0,0,,
,16559,563732002,6425,10821,1,42.33,,30,,service,8,"LINESTRING (2.3105047 48.8514584, 2.3105715 48.8515466, 2.3103049 48.8517211, 2.3102870 48.8517534)",bike,0,0,,
Place Valhubert,16560,563754444,10579,4452,1,23.75,3,30,,primary,3,"LINESTRING (2.3649801 48.8440958, 2.3647737 48.8442604)",bike,0,0,,
Rue de Vienne,16561,563923663,5925,9369,1,103.75,1,30,,secondary,4,"LINESTRING (2.3226225 48.8780545, 2.3227304 48.8781901, 2.3229275 48.8784380, 2.3231389 48.8786970, 2.3231997 48.8787742, 2.3232709 48.8788837)",bike,1,0,,
Rue de Vienne,16562,563923663,9369,5925,1,103.75,1,30,,secondary,4,"LINESTRING (2.3232709 48.8788837, 2.3231997 48.8787742, 2.3231389 48.8786970, 2.3229275 48.8784380, 2.3227304 48.8781901, 2.3226225 48.8780545)",bike,1,0,,
Rue de Rome,16563,563923664,5925,2731,1,100.78,2,30,,secondary,4,"LINESTRING (2.3226225 48.8780545, 2.3227070 48.8778974, 2.3229647 48.8774184, 2.3230427 48.8772675, 2.3230811 48.8771999)",bike,1,0,,
Rue de Rome,16564,563923664,2731,5925,1,100.78,2,30,,secondary,4,"LINESTRING (2.3230811 48.8771999, 2.3230427 48.8772675, 2.3229647 48.8774184, 2.3227070 48.8778974, 2.3226225 48.8780545)",bike,1,0,,
Place Valhubert,16565,563926492,431,8468,1,22.77,3,30,,primary,3,"LINESTRING (2.3646680 48.8436927, 2.3648130 48.8438738)",bike,0,0,,
Quai d'Austerlitz,16566,563926495,11473,682,1,114.6,1,30,,primary,3,"LINESTRING (2.3689406 48.8411600, 2.3680012 48.8418191, 2.3679833 48.8418312, 2.3678680 48.8419094)",bike,1,0,,
Quai d'Austerlitz,16567,563926495,682,11473,1,114.6,1,30,,primary,3,"LINESTRING (2.3678680 48.8419094, 2.3679833 48.8418312, 2.3680012 48.8418191, 2.3689406 48.8411600)",bike,1,0,,
Quai d'Austerlitz,16568,563926499,11474,10805,1,31.99,1,30,,primary,3,"LINESTRING (2.3732807 48.8379275, 2.3731542 48.8380307, 2.3730151 48.8381556)",bike,1,0,,
Quai d'Austerlitz,16569,563926499,10805,11474,1,31.99,1,30,,primary,3,"LINESTRING (2.3730151 48.8381556, 2.3731542 48.8380307, 2.3732807 48.8379275)",bike,1,0,,
Quai d'Austerlitz,16570,563926499,10805,11475,1,25.6,1,30,,primary,3,"LINESTRING (2.3730151 48.8381556, 2.3728047 48.8383393)",bike,1,0,,
Quai d'Austerlitz,16571,563926499,11475,10805,1,25.6,1,30,,primary,3,"LINESTRING (2.3728047 48.8383393, 2.3730151 48.8381556)",bike,1,0,,
Quai d'Austerlitz,16572,563926499,11475,11476,1,13.86,1,30,,primary,3,"LINESTRING (2.3728047 48.8383393, 2.3726850 48.8384358)",bike,1,0,,
Quai d'Austerlitz,16573,563926499,11476,11475,1,13.86,1,30,,primary,3,"LINESTRING (2.3726850 48.8384358, 2.3728047 48.8383393)",bike,1,0,,
Quai d'Austerlitz,16574,563926503,4383,11474,1,33.83,1,30,,primary,3,"LINESTRING (2.3735358 48.8376740, 2.3734974 48.8377140, 2.3732807 48.8379275)",bike,1,0,,
Quai d'Austerlitz,16575,563926503,11474,4383,1,33.83,1,30,,primary,3,"LINESTRING (2.3732807 48.8379275, 2.3734974 48.8377140, 2.3735358 48.8376740)",bike,1,0,,
Quai de la Gare,16576,563926507,11477,10938,1,36.66,,30,,primary,3,"LINESTRING (2.3741480 48.8370498, 2.3742853 48.8368688, 2.3743878 48.8367609)",bike,1,0,,
Quai de la Gare,16577,563926507,10938,11477,1,36.66,,30,,primary,3,"LINESTRING (2.3743878 48.8367609, 2.3742853 48.8368688, 2.3741480 48.8370498)",bike,1,0,,
Boulevard de Bercy,16578,563926510,9267,2812,1,41.97,3,30,,primary,3,"LINESTRING (2.3759197 48.8384959, 2.3763743 48.8387250)",bike,0,0,,
Boulevard de Bercy,16579,563926514,5026,9267,1,8.9,3,30,,primary,3,"LINESTRING (2.3758259 48.8384452, 2.3759197 48.8384959)",bike,0,0,,
Boulevard de Bercy,16580,563926518,2807,9109,1,41.4,4,30,,primary,3,"LINESTRING (2.3761486 48.8389062, 2.3757348 48.8386530)",bike,0,0,,
Boulevard de Bercy,16581,563926521,9109,11478,1,5.66,3,30,,primary,3,"LINESTRING (2.3757348 48.8386530, 2.3756787 48.8386180)",bike,0,0,,
Boulevard de Bercy,16582,563926521,11478,7138,1,5.19,3,30,,primary,3,"LINESTRING (2.3756787 48.8386180, 2.3756232 48.8385890)",bike,0,0,,
Quai de la Rapée,16583,563926529,4803,11479,1,8.76,2,30,,primary,3,"LINESTRING (2.3666783 48.8464383, 2.3667079 48.8463620)",bike,0,0,,
Quai de la Rapée,16584,563926529,11479,6655,1,6.97,2,30,,primary,3,"LINESTRING (2.3667079 48.8463620, 2.3667514 48.8463063)",bike,0,0,,
Quai des Célestins,16585,563926533,487,4269,1,53.01,2,30,,primary,3,"LINESTRING (2.3604658 48.8523738, 2.3603358 48.8524201, 2.3598343 48.8526055)",bike,1,0,,
Quai des Célestins,16586,563926533,4269,487,1,53.01,2,30,,primary,3,"LINESTRING (2.3598343 48.8526055, 2.3603358 48.8524201, 2.3604658 48.8523738)",bike,1,0,,
Quai de l'Hôtel de Ville,16587,563926537,11314,5232,1,67.27,2,30,,primary,3,"LINESTRING (2.3549444 48.8543758, 2.3550855 48.8543216, 2.3555137 48.8541513, 2.3557363 48.8540708)",bike,1,0,,
Quai de l'Hôtel de Ville,16588,563926537,5232,11314,1,67.27,2,30,,primary,3,"LINESTRING (2.3557363 48.8540708, 2.3555137 48.8541513, 2.3550855 48.8543216, 2.3549444 48.8543758)",bike,1,0,,
,16589,564101345,11480,11481,1,256.87,,,,service,8,"LINESTRING (2.3806373 48.8351637, 2.3783895 48.8369351)",bike,0,0,,
,16590,564101346,11481,11245,1,34.0,,30,,service,8,"LINESTRING (2.3783895 48.8369351, 2.3781767 48.8372068)",bike,0,0,,
